#INFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Study name,Study 16-03-26 16h47m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Name,September 2023,Id: 09fe94dd-2c3f-4a75-9c83-f3cc0bf3e341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Age,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Gender,MALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#iMotions version,11.0.43353.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Current culture,en-IE English (Ireland),File encoding: System.Text.UTF8Encoding+UTF8EncodingSealed,Date format: dd/MM/yyyy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Recording time,Date: 16/03/2026,Time: 16:50:05.468 +00:00,Unix time: 1773679805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Export time,Date: 18/03/2026,Time: 20:47:24.539 +00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Sensor info,Affectiva AFFDEX,Manufacturer: Affectiva,Modality: Facial analysis(Affectiva AFFDEX),Affdex version: 5.2,Baseline: on,Number of faces: 1,Latency: 0 milliseconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX,Affectiva AFFDEX
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva,Affectiva
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,Counter,FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Emotions),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Action units),FEA(Head rotation),FEA(Head rotation),FEA(Head rotation),FEA(Head rotation)
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Affectiva AFFDEX,,Evidence that the face expresses anger,Evidence that the face expresses contempt,Evidence that the face expresses disgust,Evidence that the face expresses fear,Evidence that the face expresses joy,Evidence that the face expresses sadness,Evidence that the face expresses surprise,"Measure of facial muscle activation, illustrating the subject’s expressiveness","Measure of facial muscle activation, corrected for speaking artifacts",Measure of positive or negative nature of the recorded person’s experience,"Measure of positive or negative nature of the recorded person's experience, corrected for speaking artifacts",Evidence that the face expresses sentimentality,Evidence that the face expresses confusion,Evidence that the face showed a neutral expression,Measure of focus based on the head orientation,Evidence that the face shows brow furrow,Evidence that the face shows brow raise,Evidence that the face shows cheek raise,Evidence that the face shows chin raise,Evidence that the face shows dimples,Evidence that the face shows eye closure,Evidence that the face shows eye widening,Evidence that the face shows inner brow raise,Evidence that the face shows jaw drop,Evidence that the face shows lip corner depression,Evidence that the face shows lip pressing,Evidence that the face shows lip pucking,Evidence that the face shows lip stretching,Evidence that the face shows lip sucking,Evidence that the face shows lid tightening,Evidence that the face shows mouth opening,Evidence that the face shows nose wrinkles,Evidence that the face shows a smile,Evidence that the face shows a smirk,Evidence that the face shows upper lip raise,Presence of a blink,"Frequency of blinks per minute, calculated over a 10 sec time window","Evidence that recorded person was speaking, based on mouth movement",Up/down-rotation of the detected face. Positive when respondent is looking up. Negative when respondent is looking down.,Left/right-rotation of the detected face. Positive when respondent is looking right. Negative when respondent is looking left.,Tilt-rotation of the detected face. Positive when respondent is tilting to the left. Negative when respondent is tilting to the right.,Distance between eyes
#Unit,Millisecond,,,,Millisecond,,,,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Index,Degrees,Degrees,Degrees,Pixel
#Short unit,ms,,,,ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deg,deg,deg,px
#Group,,Event Source,,,,,,Event Source,Other,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Emotion,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Facial Expression,Behavioral,Behavioral,Behavioral,Behavioral
#Display name,,,,,,,,,,Anger,Contempt,Disgust,Fear,Joy,Sadness,Surprise,Engagement,Adaptive Engagement,Valence,Adaptive Valence,Sentimentality,Confusion,Neutral,Attention,Brow Furrow,Brow Raise,Cheek Raise,Chin Raise,Dimpler,Eye Closure,Eye Widen,Inner Brow Raise,Jaw Drop,Lip Corner Depressor,Lip Press,Lip Pucker,Lip Stretch,Lip Suck,Lid Tighten,Mouth Open,Nose Wrinkle,Smile,Smirk,Upper Lip Raise,Blink,BlinkRate,Speaking,Pitch,Yaw,Roll,Interocular Distance
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Affectiva_AFFDEX,Imotions_Sample_Counter_Affectiva_AFFDEX,FEA_Emotion_Anger,FEA_Emotion_Contempt,FEA_Emotion_Disgust,FEA_Emotion_Fear,FEA_Emotion_Joy,FEA_Emotion_Sadness,FEA_Emotion_Surprise,FEA_Emotion_Engagement,FEA_Emotion_Adaptive_Engagement,FEA_Emotion_Valence,FEA_Emotion_Adaptive_Valence,FEA_Emotion_Sentimentality,FEA_Emotion_Confusion,FEA_Emotion_Neutral,FEA_Action_Unit_Attention,FEA_Action_Unit_Brow_Furrow,FEA_Action_Unit_Brow_Raise,FEA_Action_Unit_Cheek_Raise,FEA_Action_Unit_Chin_Raise,FEA_Action_Unit_Dimpler,FEA_Action_Unit_Eye_Closure,FEA_Action_Unit_Eye_Widen,FEA_Action_Unit_Inner_Brow_Raise,FEA_Action_Unit_Jaw_Drop,FEA_Action_Unit_Lip_Corner_Depressor,FEA_Action_Unit_Lip_Press,FEA_Action_Unit_Lip_Pucker,FEA_Action_Unit_Lip_Stretch,FEA_Action_Unit_Lip_Suck,FEA_Action_Unit_Lid_Tighten,FEA_Action_Unit_Mouth_Open,FEA_Action_Unit_Nose_Wrinkle,FEA_Action_Unit_Smile,FEA_Action_Unit_Smirk,FEA_Action_Unit_Upper_Lip_Raise,FEA_Action_Unit_Blink,FEA_Action_Unit_Blinkrate,FEA_Action_Unit_Speaking,FEA_Head_Rotation_Pitch,FEA_Head_Rotation_Yaw,FEA_Head_Rotation_Roll,FEA_Other_Interocular_Distance
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,SampleNumber,Anger,Contempt,Disgust,Fear,Joy,Sadness,Surprise,Engagement,Adaptive Engagement,Valence,Adaptive Valence,Sentimentality,Confusion,Neutral,Attention,Brow Furrow,Brow Raise,Cheek Raise,Chin Raise,Dimpler,Eye Closure,Eye Widen,Inner Brow Raise,Jaw Drop,Lip Corner Depressor,Lip Press,Lip Pucker,Lip Stretch,Lip Suck,Lid Tighten,Mouth Open,Nose Wrinkle,Smile,Smirk,Upper Lip Raise,Blink,BlinkRate,Speaking,Pitch,Yaw,Roll,Interocular Distance
1935,64433.3333,,,,,,Face recording,1,1933,2.7482204437255859,5.946080207824707,2.0879213809967041,4.0021872520446777,0.030306758359074593,4.6600313186645508,1.2906657457351685,95.133857727050781,2.7907378673553467,-28.236701965332031,-0.5993499755859375,43.519824981689453,35.854248046875,88.107833862304688,36.639392852783203,10.498284339904785,0.064358368515968323,4.0193619728088379,66.130958557128906,0.073114901781082153,0.027870457619428635,1.1071523427963257,43.519824981689453,31.220151901245117,0.096774451434612274,54.746078491210938,35.854248046875,1.1386072635650635,63.218700408935547,1.1605895757675171,86.810646057128906,2.2781844139099121,0.038668312132358551,30.408620834350586,0.001771604991517961,0,,73.32232666015625,5.4073543548583984,24.738592147827148,13.99001407623291,36.254901885986328
1936,64466.6666,,,,,,Face recording,1,1934,1.7558729648590088,13.840508460998535,2.0117974281311035,2.512432336807251,0.02877785824239254,3.625349760055542,0.57368624210357666,78.482704162597656,1.2619118690490723,-21.337753295898438,0,34.481822967529297,12.661457061767578,72.318977355957031,33.943553924560547,10.400250434875488,0.048028763383626938,3.0843253135681152,73.937660217285156,0.13947726786136627,0.01469156239181757,1.7378408908843994,34.481822967529297,20.010152816772461,0.056421905755996704,26.514200210571289,12.661457061767578,2.4856343269348145,65.442977905273438,0.86424171924591064,74.954887390136719,1.2148131132125854,0.049461573362350464,39.212268829345703,0.00068877689773216844,0,,57.608085632324219,6.915804386138916,25.32905387878418,13.534744262695312,35.989059448242188
1937,64500,,,,,,Face recording,1,1935,1.0173838138580322,13.927960395812988,1.1459387540817261,1.4900273084640503,0.027083940804004669,2.5648353099822998,0.33016529679298401,61.860328674316406,0.66097229719161987,-15.109321594238281,0,27.578882217407227,10.260583877563477,72.144073486328125,24.012920379638672,10.260583877563477,0.048017725348472595,1.9843858480453491,71.772880554199219,0.15860900282859802,0.017136145383119583,2.4402148723602295,27.578882217407227,12.892285346984863,0.024977512657642365,8.2290096282958984,3.3858516216278076,2.9321575164794922,64.238960266113281,0.70341014862060547,57.685077667236328,0.44842365384101868,0.064218856394290924,39.324382781982422,0.00030014110961928964,0,,59.348171234130859,2.8967053890228271,27.759857177734375,15.138822555541992,35.426868438720703
1938,64533.3333,,,,,,Face recording,1,1936,0.62571817636489868,13.185587882995605,0.36871540546417236,0.69970071315765381,0.02642451785504818,1.3049039840698242,0.16809065639972687,40.338714599609375,40.338714599609375,-9.6574783325195312,0,17.47833251953125,11.345965385437012,73.628822326660156,20.311075210571289,11.345965385437012,0.049942009150981903,1.5240683555603027,56.474357604980469,0.16566926240921021,0.0043126717209815979,2.746464729309082,17.47833251953125,6.4435029029846191,0.014740169048309326,6.6813831329345703,0.8459586501121521,3.1564171314239502,70.984596252441406,0.48000913858413696,33.976310729980469,0.25937432050704956,0.077020511031150818,38.482139587402344,0.00016045162919908762,0,,44.251937866210938,3.5607497692108154,28.834821701049805,15.396659851074219,35.005939483642578
1939,64566.6666,,,,,,Face recording,1,1937,0.43681478500366211,14.284223556518555,0.13759756088256836,0.38616904616355896,0.026371613144874573,0.75949501991271973,0.11579959094524384,45.120594024658203,0.20387656986713409,-6.9233551025390625,0,11.579366683959961,10.261104583740234,71.431556701660156,17.799806594848633,10.261104583740234,0.046935800462961197,1.4523454904556274,43.872142791748047,0.19862611591815948,0.011266806162893772,3.2492332458496094,11.579366683959961,2.8867204189300537,0.0082484008744359016,15.956289291381836,0.23357528448104858,3.7157590389251709,79.317344665527344,0.30337882041931152,14.025290489196777,0.24744537472724915,0.095457896590232849,39.622814178466797,4.1059429349843413E-05,0,,52.167011260986328,4.1822967529296875,29.649850845336914,16.706527709960938,35.002674102783203
1940,64600,,,,,,Face recording,1,1938,0.33844652771949768,17.883708953857422,0.077058389782905579,0.27510058879852295,0.026577580720186234,0.47043120861053467,0.096210896968841553,48.15399169921875,0.16121530532836914,-2.9260406494140625,0,8.0443782806396484,7.3759012222290039,64.232582092285156,22.279905319213867,7.3759012222290039,0.05527915433049202,1.5514277219772339,33.379543304443359,0.27735555171966553,0.004282679408788681,3.8833627700805664,8.0443782806396484,1.3268948793411255,0.0054991594515740871,19.984189987182617,0.094254374504089355,4.0766139030456543,84.36962890625,0.29480791091918945,5.2957425117492676,0.28931921720504761,0.11487297713756561,42.836269378662109,3.1766961910761893E-05,0,,60.991786956787109,3.1923065185546875,28.247142791748047,17.166345596313477,34.432960510253906
1941,64633.3333,,,,,,Face recording,1,1939,0.33324503898620605,22.615581512451172,0.05271642655134201,0.23236179351806641,0.026962745934724808,0.33641335368156433,0.089601635932922363,52.816379547119141,0.16121530532836914,-2.0169219970703125,0,6.6251974105834961,4.9691600799560547,54.768829345703125,13.406819343566895,4.9691600799560547,0.072080329060554504,1.7431162595748901,24.434316635131836,0.37400725483894348,0.0055523067712783813,4.1944656372070312,6.6251974105834961,0.70852458477020264,0.0037493440322577953,32.827838897705078,0.037698648869991302,3.7465968132019043,88.111549377441406,0.21103544533252716,2.0781643390655518,0.34826695919036865,0.14647373557090759,46.196815490722656,3.645345350378193E-05,0,,57.103813171386719,-0.52355581521987915,31.327287673950195,17.964094161987305,33.78668212890625
1942,64666.6666,,,,,,Face recording,1,1940,0.37014138698577881,28.220611572265625,0.057188749313354492,0.20595988631248474,0.027984682470560074,0.31452107429504395,0.082269206643104553,53.893161773681641,0.16121530532836914,-3.5427474975585938,0,5.1071724891662598,3.966212272644043,46.779392242431641,12.007238388061523,3.966212272644043,0.09391610324382782,2.3631947040557861,26.896551132202148,0.38963139057159424,0.005731009878218174,3.9832415580749512,5.1071724891662598,0.36513659358024597,0.0027827471494674683,41.853355407714844,0.017267528921365738,3.1630427837371826,90.168014526367188,0.23639628291130066,0.92620038986206055,0.61061996221542358,0.16505120694637299,49.242599487304688,4.1100796806858853E-05,0,,55.611316680908203,0.60365891456604004,31.958724975585938,16.868268966674805,33.876567840576172
1943,64700,,,,,,Face recording,1,1941,0.35839089751243591,42.314685821533203,0.064728066325187683,0.19653075933456421,0.028420183807611465,0.31621631979942322,0.079153269529342651,54.587127685546875,0.16121530532836914,-2.9612655639648438,0,4.1810593605041504,3.4470353126525879,32.685310363769531,13.202643394470215,3.4470353126525879,0.10340391844511032,2.5878987312316895,30.671442031860352,0.47533616423606873,0.0057542570866644382,4.1720719337463379,4.1810593605041504,0.16552245616912842,0.0019263193244114518,38.338336944580078,0.0093429693952202797,3.2118008136749268,91.44207763671875,0.18572604656219482,0.4290737509727478,0.61115902662277222,0.18934600055217743,55.254039764404297,8.5736253822688013E-05,0,,70.096229553222656,1.4008456468582153,31.415796279907227,18.131345748901367,34.053314208984375
1944,64733.3333,,,,,,Face recording,1,1942,0.2350831925868988,53.872787475585938,0.044973865151405334,0.19098368287086487,0.029477750882506371,0.26364928483963013,0.077716819941997528,54.430423736572266,0.16121530532836914,0,0,4.3846521377563477,3.23655104637146,21.12721061706543,16.827459335327148,3.23655104637146,0.13045798242092133,3.1019585132598877,20.400295257568359,0.75390279293060303,0.042448971420526505,3.5729897022247314,4.3846521377563477,0.094075329601764679,0.0011092913337051868,18.017396926879883,0.0056387428194284439,2.7948660850524902,91.159843444824219,0.26021155714988708,0.28538402915000916,0.38024887442588806,0.25576278567314148,59.734134674072266,0.00013269866758491844,0,,77.833076477050781,-0.48509299755096436,29.989526748657227,15.842939376831055,35.344280242919922
1945,64766.6666,,,,,,Face recording,1,1943,0.1795421838760376,39.714672088623047,0.037213493138551712,0.18603350222110748,0.031335730105638504,0.23500670492649078,0.075337141752243042,53.676445007324219,0.16121530532836914,0,0,4.0642275810241699,3.5245091915130615,35.285327911376953,14.98641300201416,3.5245091915130615,0.21266019344329834,4.0642275810241699,14.291000366210938,0.57214599847793579,0.025466384366154671,3.2417900562286377,3.8738162517547607,0.10696856677532196,0.00087565119611099362,2.4192266464233398,0.0046628215350210667,2.0171744823455811,91.102470397949219,0.38068950176239014,0.55615168809890747,0.35180333256721497,0.31499207019805908,54.338451385498047,0.00039051671046763659,0,,74.015205383300781,2.0514476299285889,30.678337097167969,13.343357086181641,34.966945648193359
1946,64800,,,,,,Face recording,1,1944,0.17068628966808319,29.5811767578125,0.030969709157943726,0.1903558224439621,0.033759120851755142,0.21352507174015045,0.076233960688114166,44.416431427001953,0.16121530532836914,0,0,5.2099628448486328,3.6712663173675537,45.4188232421875,7.0736484527587891,3.6712663173675537,0.38492831587791443,5.2099628448486328,8.1180429458618164,0.82546895742416382,0.034351430833339691,3.2039618492126465,3.9496514797210693,0.18091894686222076,0.00080111308488994837,0.38191279768943787,0.0055189970880746841,1.6978273391723633,85.332359313964844,0.70336157083511353,1.4612553119659424,0.27020972967147827,0.40087622404098511,50.170211791992188,0.0019394842674955726,0,,71.525894165039062,2.9630124568939209,34.877155303955078,11.531444549560547,33.480609893798828
1947,64833.3333,,,,,,Face recording,1,1945,0.16733922064304352,15.757031440734863,0.028163371607661247,0.19975167512893677,0.039631199091672897,0.20386627316474915,0.079527959227561951,32.695858001708984,0.16121530532836914,0,0,7.7343826293945312,3.4472925662994385,68.485931396484375,6.8427410125732422,3.4472925662994385,0.84648478031158447,7.7343826293945312,3.7529101371765137,1.1793844699859619,0.067579708993434906,2.9365026950836182,4.6731386184692383,0.27936500310897827,0.00083253951743245125,0.075266428291797638,0.0066274548880755901,1.2160634994506836,76.614395141601562,1.2640234231948853,3.3741297721862793,0.3424716591835022,0.55646586418151855,42.826316833496094,0.0090820137411355972,0,,71.883216857910156,3.7789661884307861,35.055503845214844,9.3752107620239258,33.302703857421875
1948,64866.6666,,,,,,Face recording,1,1946,0.17658057808876038,7.3256068229675293,0.028622657060623169,0.24953077733516693,0.043227531015872955,0.23288635909557343,0.094902902841567993,20.425199508666992,0.17783373594284058,0,0,9.0768594741821289,4.4688620567321777,85.348793029785156,3.0441830158233643,4.4688620567321777,1.8903226852416992,9.0768594741821289,1.5142016410827637,1.2014896869659424,0.015855725854635239,2.8075926303863525,7.8301258087158203,0.4530375599861145,0.0007352623506449163,0.033950012177228928,0.0078398175537586212,0.85941636562347412,67.332923889160156,2.1264433860778809,7.1384220123291016,0.72685903310775757,0.65339261293411255,34.793643951416016,0.0482187420129776,0,,74.551788330078125,0.91428422927856445,39.30511474609375,9.5647392272949219,31.541103363037109
1949,64900,,,,,,Face recording,1,1947,0.19446013867855072,3.1065788269042969,0.03305116668343544,0.33661341667175293,0.043627992272377014,0.26732194423675537,0.120293989777565,12.246133804321289,0.24046459794044495,0,0,8.999577522277832,4.7564716339111328,93.786834716796875,2.4459483623504639,4.7564716339111328,3.4500677585601807,8.999577522277832,0.6496269702911377,1.1197361946105957,0.016742890700697899,2.6585326194763184,11.852715492248535,0.71589314937591553,0.00070218555629253387,0.045856595039367676,0.010910875163972378,0.61183196306228638,56.973457336425781,3.5935602188110352,13.580039024353027,1.2685859203338623,0.77522498369216919,26.686044692993164,0.088589057326316833,0,,72.72760009765625,-1.2537879943847656,40.429866790771484,9.4409055709838867,31.776988983154297
1950,64933.3333,,,,,,Face recording,1,1948,0.20353011786937714,1.1546854972839355,0.035084471106529236,0.47991830110549927,0.039389502257108688,0.34185004234313965,0.16488432884216309,8.062373161315918,0.34367498755455017,0,0,7.093106746673584,5.9399199485778809,97.690628051757812,2.6086416244506836,5.9399199485778809,5.3896932601928711,7.093106746673584,0.27312710881233215,1.3136411905288696,0.017543766647577286,2.3054585456848145,17.589960098266602,0.97014051675796509,0.00086036312859505415,0.046741046011447906,0.018426990136504173,0.42822203040122986,45.454807281494141,4.8215584754943848,18.165836334228516,1.5536156892776489,0.82708823680877686,17.398097991943359,0.13880057632923126,0,,60.535873413085938,-1.025529146194458,40.099540710449219,9.7017526626586914,32.5543212890625
1951,64966.6666,,,,,,Face recording,1,1949,0.17030224204063416,0.61812502145767212,0.029407322406768799,0.68968194723129272,0.035799488425254822,0.45383331179618835,0.26780572533607483,7.5232210159301758,0.53446394205093384,0,0,5.1700873374938965,5.8676509857177734,98.620628356933594,4.3221287727355957,5.8676509857177734,8.7612533569335938,5.1700873374938965,0.15044261515140533,0.73013907670974731,0.007954220287501812,2.4177677631378174,25.794031143188477,0.94737762212753296,0.00099659524857997894,0.057548515498638153,0.026324184611439705,0.29661247134208679,36.316646575927734,5.8845715522766113,17.258049011230469,1.541234016418457,0.94681400060653687,12.360629081726074,0.12122881412506104,0,,56.00885009765625,-0.052780505269765854,37.486194610595703,11.856583595275879,30.969892501831055
1952,65000,,,,,,Face recording,1,1950,0.15965893864631653,0.37920734286308289,0.027212454006075859,1.0733182430267334,0.033786602318286896,0.64432740211486816,0.43133610486984253,4.7504444122314453,1.0034997463226318,0,0,4.0182509422302246,7.4367504119873047,97.853370666503906,2.2448520660400391,7.4367504119873047,12.087680816650391,4.0182509422302246,0.098697349429130554,0,0.0034130339045077562,2.5274703502655029,33.627422332763672,1.1562615633010864,0.0010877487948164344,0.074754759669303894,0.049056876450777054,0.1672259122133255,22.394203186035156,6.5562529563903809,18.881410598754883,1.5780316591262817,1.0129177570343018,8.199519157409668,0.14006443321704865,0,,51.952308654785156,-4.8459930419921875,40.869129180908203,14.466635704040527,29.354541778564453
1953,65033.3333,,,,,,Face recording,1,1951,0.16250443458557129,0.36010271310806274,0.025293609127402306,1.5886504650115967,0.032535884529352188,1.1118583679199219,0.61089152097702026,8.5842123031616211,8.5842123031616211,0,0,3.2270288467407227,10.535408973693848,96.822700500488281,1.6005947589874268,10.535408973693848,11.502833366394043,3.2270288467407227,0.077996335923671722,0,0.0041565448045730591,2.2320981025695801,42.799560546875,1.2604268789291382,0.0015135598368942738,0.096043840050697327,0.099232330918312073,0.11904440075159073,14.936964988708496,6.7764368057250977,21.096523284912109,1.6528075933456421,1.0765208005905151,6.8893733024597168,0.23930010199546814,0,,46.465652465820312,-5.4320125579833984,42.593296051025391,14.255364418029785,28.996639251708984
1954,65066.6666,,,,,,Face recording,1,1952,0.13437949120998383,0.37414565682411194,0.020369637757539749,2.2873439788818359,0.034322232007980347,1.8463916778564453,0.96514290571212769,15.505984306335449,6.4856781959533691,-2.3600997924804688,-2.3600997924804688,3.7199890613555908,12.457897186279297,95.425308227539062,1.7529691457748413,12.457897186279297,12.499326705932617,3.7199890613555908,0.090767465531826019,0,0.001716586877591908,2.2067193984985352,52.836105346679688,1.3150218725204468,0.0021416808012872934,0.33937549591064453,0.18288671970367432,0.094138197600841522,9.439875602722168,6.002619743347168,19.398237228393555,1.9208495616912842,1.3051766157150269,7.1942791938781738,0.26175874471664429,0,,58.928714752197266,-2.3822753429412842,42.130870819091797,15.417285919189453,28.889812469482422
1955,65100,,,,,,Face recording,1,1953,0.1337125152349472,0.46245026588439941,0.019114075228571892,2.6815853118896484,0.036288086324930191,2.6061224937438965,1.1227602958679199,20.520387649536133,11.846415519714355,-5.0551376342773438,-5.0551376342773438,4.297879695892334,15.322481155395508,94.636825561523438,1.9861196279525757,15.322481155395508,11.299818992614746,4.297879695892334,0.10527129471302032,0,0.0042627016082406044,2.1108789443969727,57.625164031982422,1.4900027513504028,0.003177751088514924,0.95749557018280029,0.33927714824676514,0.07728489488363266,5.2415518760681152,5.2554669380187988,18.857370376586914,2.5958015918731689,1.5108659267425537,8.3858537673950195,0.39854732155799866,0,,50.882183074951172,-2.9667830467224121,41.494632720947266,15.724472045898438,29.463979721069336
1956,65133.3333,,,,,,Face recording,1,1954,0.15148331224918365,0.6459311842918396,0.019294621422886848,2.7290058135986328,0.039141364395618439,3.291738748550415,1.0745441913604736,21.305456161499023,17.647083282470703,-7.9039154052734375,-7.294189453125,3.8946044445037842,18.815835952758789,93.416519165039062,2.3306777477264404,18.815835952758789,9.0361185073852539,5.3307003974914551,0.18076007068157196,0,0.0079152295365929604,1.9924386739730835,58.905715942382812,1.5264439582824707,0.0041279261931777,3.8946044445037842,0.50162392854690552,0.067178621888160706,3.3040869235992432,4.7029891014099121,18.167573928833008,3.7098729610443115,1.6648294925689697,10.302277565002441,0.4115774929523468,0,,82.2109375,1.1610499620437622,40.677143096923828,13.132175445556641,30.208982467651367
1957,65166.6666,,,,,,Face recording,1,1955,0.18948212265968323,0.91982215642929077,0.021098380908370018,2.9257237911224365,0.040622346103191376,3.8490157127380371,1.0058975219726562,24.397260665893555,22.501949310302734,-10.490325927734375,-8.3274307250976562,5.7777543067932129,22.357551574707031,92.301963806152344,5.3198261260986328,22.357551574707031,8.2932271957397461,5.7777543067932129,0.24026782810688019,0,0.71273618936538696,1.1668292284011841,58.697479248046875,1.7021325826644897,0.0054546608589589596,7.6098918914794922,1.0237897634506226,0.058588024228811264,1.9964064359664917,4.7657656669616699,20.560909271240234,3.8485434055328369,1.770681619644165,12.721775054931641,0.42658844590187073,0,,73.487136840820312,1.329590916633606,36.395320892333984,11.699177742004395,31.944456100463867
